124,1197,656,236,1213,572,205,1221,533,195,1233,502,31,1150,538,241,1137,487,11,1121,431,0,1125,553,242,1092,507,5,1051,456,0,1111,580,230,1072,559,230,1026,537,188,1107,613,226,1075,609,219,1034,603,129
125,1198,653,236,1215,564,212,1218,525,220,1226,491,206,1151,537,240,1137,485,16,1121,428,0,1124,553,239,1091,509,29,1053,454,0,1110,580,229,1075,562,234,1036,537,224,1106,612,223,1076,609,228,1039,603,69
126,1199,652,236,1220,560,220,1215,521,239,1206,490,0,1154,534,241,1143,491,150,1127,444,35,1126,550,243,1094,511,31,1061,464,0,1109,577,235,1074,559,244,1045,537,26,1103,609,230,1076,605,235,1053,599,238
127,1198,651,237,1221,566,220,1219,531,234,1203,514,68,1154,538,240,1144,498,245,1130,462,25,1126,554,243,1097,517,27,1067,473,0,1110,580,233,1074,562,128,1046,534,61,1104,612,234,1078,607,233,1051,596,116
128,1199,653,236,1224,566,224,1214,538,221,1194,540,229,1156,544,242,1146,510,11,1139,474,214,1128,557,241,1104,524,48,1078,481,11,1112,581,237,1076,563,41,1044,536,0,1105,612,237,1077,607,236,1048,598,0
129,1196,656,240,1217,590,206,1220,566,182,1211,558,181,1155,545,242,1149,510,10,1141,476,217,1130,559,241,1108,528,51,1088,498,0,1114,580,239,1084,556,253,1056,537,51,1106,608,238,1081,601,235,1053,596,22
130,1199,653,243,1205,590,198,1194,575,175,1174,571,227,1158,543,242,1149,510,227,1137,478,10,1134,557,243,1112,527,25,1089,501,13,1119,580,238,1092,557,252,1059,541,148,1112,609,237,1089,599,242,1057,593,0
131,1195,650,243,1202,591,217,1192,576,175,1174,570,186,1156,542,244,1146,510,224,1135,483,2,1131,557,246,1106,527,101,1088,504,0,1115,580,241,1085,557,16,1064,542,78,1108,609,238,1083,598,220,1066,589,36
132,1191,650,240,1198,591,224,1183,574,188,1163,564,5,1153,544,248,1142,510,71,1132,487,82,1128,557,244,1102,523,89,1096,512,0,1113,578,244,1078,552,54,1083,554,39,1105,606,240,1077,591,141,1085,591,228
133,1191,648,241,1199,590,222,1187,573,185,1169,567,217,1153,544,252,1140,509,146,1134,497,23,1130,557,248,1100,519,28,1104,521,21,1115,578,244,1081,548,23,1094,560,10,1107,605,241,1081,588,17,1091,590,239
134,1190,647,242,1197,587,222,1186,567,192,1166,559,7,1153,547,254,1136,512,61,1137,506,129,1132,559,245,1100,521,71,1122,536,238,1116,579,220,1081,543,43,1110,560,235,1107,606,246,1088,582,43,1119,594,231
135,1187,646,240,1197,585,223,1187,563,191,1168,553,236,1155,544,240,1131,506,37,1153,532,225,1136,559,212,1106,519,67,1142,553,222,1122,579,216,1095,545,24,1138,579,226,1113,607,247,1098,580,44,1133,601,245
136,1192,645,243,1196,584,220,1188,564,199,1176,552,199,1154,544,212,1135,511,18,1160,543,211,1135,560,213,1111,524,0,1149,558,213,1121,581,221,1100,550,3,1147,580,211,1112,607,143,1105,585,21,1148,601,234
137,1195,647,242,1196,588,216,1189,571,214,1181,557,197,1157,550,235,1143,518,34,1158,534,198,1138,564,203,1114,530,0,1149,554,240,1124,585,218,1104,556,3,1152,581,203,1115,611,208,1109,590,69,1155,602,210
138,1199,651,241,1198,581,217,1184,564,185,1165,569,202,1161,558,239,1153,530,221,1150,499,97,1141,570,197,1122,542,20,1134,526,91,1127,590,238,1106,564,0,1153,575,188,1118,616,9,1110,598,109,1151,595,217
139,1196,649,244,1202,589,196,1189,580,211,1177,580,217,1162,553,233,1156,515,218,1149,469,183,1141,566,200,1127,538,231,1119,504,177,1126,589,171,1107,566,100,1127,567,168,1119,616,48,1107,603,0,1134,608,232
140,1196,651,242,1209,601,203,1207,595,185,1207,590,177,1164,552,226,1158,508,213,1150,457,192,1142,567,227,1125,538,214,1108,499,173,1128,592,215,1108,578,148,1095,559,162,1122,622,232,1103,614,220,1089,605,151
141,1191,651,236,1225,604,214,1248,598,184,1273,598,38,1162,548,215,1158,499,207,1153,442,191,1135,563,217,1110,523,220,1080,472,129,1121,588,209,1095,574,209,1070,570,169,1116,619,212,1090,623,200,1063,629,158
142,1193,650,233,1230,602,203,1257,592,213,1284,589,0,1160,548,213,1156,499,212,1151,442,204,1135,563,214,1109,521,221,1079,467,113,1121,589,208,1093,576,211,1055,568,210,1116,620,211,1087,625,202,1052,631,13
143,1196,652,240,1231,598,202,1259,586,218,1287,581,176,1157,547,212,1153,495,217,1149,438,197,1132,563,215,1108,519,222,1079,465,229,1118,589,207,1083,570,204,1040,554,120,1113,621,211,1079,624,201,1039,630,59
144,1199,652,242,1230,596,203,1255,584,208,1281,578,167,1161,545,212,1156,494,209,1150,438,194,1134,561,215,1108,517,222,1078,465,228,1119,587,210,1084,569,207,1044,551,176,1114,619,210,1081,621,205,1039,627,217
145,1201,651,243,1230,597,204,1251,585,209,1275,577,168,1163,545,215,1157,497,209,1155,445,189,1137,560,217,1110,522,228,1084,475,149,1122,587,210,1093,572,209,1058,555,172,1116,618,213,1086,620,216,1048,626,229
146,1202,648,244,1231,599,202,1249,585,217,1269,578,187,1162,545,216,1152,508,179,1159,481,209,1136,561,220,1109,531,13,1104,510,156,1119,587,211,1089,570,175,1077,563,33,1112,618,214,1086,619,200,1069,623,0
147,1201,657,248,1223,599,203,1238,581,217,1252,575,176,1160,561,222,1149,527,236,1138,487,138,1138,576,221,1116,547,48,1090,518,0,1124,597,219,1097,578,196,1068,562,49,1116,624,223,1094,619,205,1068,614,0
148,1201,652,249,1223,600,216,1231,584,178,1230,577,173,1159,563,227,1147,527,234,1135,485,12,1140,577,225,1115,547,31,1086,517,52,1128,597,226,1098,579,235,1067,566,27,1124,621,228,1100,616,198,1077,614,57
149,1201,653,249,1223,600,217,1230,583,178,1224,576,180,1161,566,227,1148,532,228,1132,491,29,1142,580,228,1116,553,238,1084,527,197,1131,599,228,1102,581,170,1066,566,0,1128,623,229,1106,617,215,1077,615,15
150,1200,650,250,1222,602,214,1229,586,184,1230,575,177,1161,559,231,1150,525,233,1137,483,0,1141,574,230,1118,547,211,1090,521,7,1130,595,225,1101,578,235,1067,566,2,1126,620,227,1103,615,205,1077,613,16
151,1201,651,252,1223,601,217,1230,582,180,1224,573,181,1161,564,231,1148,529,235,1134,486,4,1142,577,228,1116,549,45,1084,522,242,1131,597,226,1101,579,234,1067,566,65,1126,621,228,1102,614,206,1080,611,66
152,1202,651,250,1224,599,217,1231,582,178,1228,572,179,1165,561,230,1151,527,231,1134,487,12,1146,573,228,1120,547,248,1090,520,0,1135,593,229,1105,575,236,1071,563,14,1131,618,228,1108,612,206,1080,611,12
153,1204,646,248,1223,593,218,1227,574,179,1217,565,182,1161,556,230,1147,523,242,1131,483,34,1142,570,227,1117,545,58,1087,520,169,1131,592,227,1102,574,236,1068,560,0,1127,618,226,1105,611,206,1080,608,6
154,1202,647,249,1225,593,213,1230,572,175,1219,563,178,1169,556,229,1157,520,232,1143,479,160,1150,567,229,1130,535,226,1106,501,239,1138,585,229,1110,564,203,1080,547,233,1132,609,226,1110,603,200,1088,600,230
155,1200,644,245,1214,583,206,1208,560,174,1192,548,213,1168,546,227,1156,513,236,1140,477,10,1150,557,230,1130,528,208,1109,497,230,1138,575,223,1114,553,194,1088,535,7,1132,597,219,1112,586,239,1096,579,189
156,1204,644,244,1222,579,199,1210,562,172,1191,562,187,1174,543,228,1161,511,220,1147,479,232,1154,556,230,1133,528,201,1110,502,225,1140,576,220,1116,555,192,1089,541,223,1133,599,222,1113,589,210,1094,584,1
157,1204,647,246,1216,585,202,1203,569,185,1187,563,181,1174,553,230,1162,518,223,1149,483,234,1153,565,223,1132,536,218,1108,508,99,1140,583,226,1115,561,199,1087,545,9,1134,605,227,1112,593,196,1091,587,52
158,1201,646,247,1212,587,206,1197,572,169,1177,572,191,1173,558,183,1162,524,223,1151,488,236,1152,568,223,1135,537,208,1113,504,228,1139,586,225,1116,564,199,1088,545,214,1132,607,230,1110,599,199,1092,592,221
159,1200,649,254,1201,596,190,1179,583,165,1157,579,170,1164,571,188,1152,540,224,1135,507,100,1144,581,203,1122,553,219,1097,522,13,1131,597,225,1107,575,211,1079,552,69,1123,616,239,1101,606,196,1081,596,231
160,1197,642,29,1199,591,184,1172,583,171,1147,584,170,1170,557,209,1159,525,176,1152,543,212,1147,569,224,1123,546,204,1113,543,240,1132,587,214,1106,570,190,1093,567,221,1123,608,227,1098,600,198,1086,596,220
161,1183,642,4,1184,606,177,1156,611,165,1131,618,201,1162,554,212,1157,514,158,1151,508,162,1133,565,220,1097,539,7,1119,567,210,1113,581,184,1079,572,67,1115,597,219,1102,600,205,1073,599,138,1102,612,209
162,1171,628,187,1188,604,181,1159,611,175,1133,615,179,1156,542,201,1160,502,185,1138,513,166,1124,550,215,1102,507,240,1088,515,207,1102,568,208,1080,562,198,1117,591,184,1090,594,213,1073,598,237,1108,613,192
163,1171,635,184,1181,610,177,1157,619,176,1132,630,163,1154,552,204,1149,513,179,1134,525,209,1123,556,212,1108,506,214,1080,492,164,1101,573,215,1067,559,216,1100,598,188,1087,601,212,1069,603,2,1113,627,190
164,1178,635,171,1176,582,188,1159,568,197,1142,559,203,1141,553,200,1141,512,138,1133,523,136,1116,564,204,1096,515,231,1075,501,135,1098,585,209,1057,565,189,1062,588,160,1090,611,213,1057,614,140,1067,632,183
165,1182,636,156,1190,598,183,1183,602,189,1178,613,188,1140,550,191,1134,518,174,1130,504,139,1112,564,198,1087,528,187,1082,526,148,1094,589,204,1055,569,176,1053,580,149,1088,619,207,1053,626,204,1048,646,54
166,1187,636,241,1195,597,196,1191,600,203,1194,605,179,1137,557,197,1126,526,192,1126,488,147,1114,574,197,1087,549,241,1081,529,132,1099,598,196,1062,584,147,1055,580,189,1093,627,207,1060,634,203,1058,649,179
167,1179,635,231,1203,594,187,1207,589,153,1212,590,141,1136,555,191,1123,526,189,1119,491,167,1111,573,193,1082,546,135,1084,540,132,1096,597,195,1058,584,172,1063,593,174,1093,627,195,1060,632,227,1076,652,168
168,1176,637,225,1197,587,186,1199,569,193,1203,554,152,1130,554,187,1109,530,187,1085,508,26,1104,575,148,1071,552,116,1086,573,174,1090,601,169,1053,588,225,1093,620,155,1088,631,197,1064,635,225,1101,655,81
169,1172,634,224,1195,581,186,1194,559,191,1185,542,174,1118,551,184,1089,525,207,1059,519,194,1096,573,148,1059,555,4,1099,593,173,1086,598,189,1064,604,174,1126,636,209,1086,625,150,1084,641,0,1146,657,0
170,1173,627,223,1186,568,186,1181,545,187,1167,532,164,1109,550,189,1075,527,185,1035,527,1,1089,575,183,1046,559,19,1080,594,147,1081,602,178,1051,606,193,1103,630,158,1082,628,159,1063,634,89,1110,647,182
171,1185,612,225,1176,539,194,1158,513,186,1136,497,31,1099,549,194,1057,536,194,1014,544,43,1087,579,195,1041,576,246,1086,594,188,1086,607,193,1065,614,201,1122,619,168,1092,630,162,1076,636,206,1124,634,171
172,1195,605,229,1164,527,200,1134,503,218,1109,486,9,1105,558,185,1065,552,181,1020,560,122,1099,590,187,1060,600,183,1106,626,184,1104,617,187,1077,626,196,1127,628,187,1118,640,153,1119,649,162,1174,640,168
173,1193,606,224,1166,527,200,1135,505,212,1108,485,211,1104,557,182,1062,549,176,1022,559,187,1096,589,183,1058,601,213,1105,619,179,1100,619,148,1112,633,168,1188,623,189,1112,642,162,1126,654,185,1185,640,178
174,1196,606,232,1167,525,205,1132,502,212,1104,485,226,1109,556,186,1061,549,178,1021,559,199,1102,591,186,1053,600,56,1093,620,133,1108,619,185,1087,633,189,1136,633,163,1119,641,158,1114,654,200,1161,648,177
175,1198,613,233,1163,528,203,1128,503,212,1101,484,224,1108,560,185,1060,551,178,1020,559,181,1101,597,187,1052,601,196,1089,602,191,1105,627,177,1074,629,203,1110,622,186,1117,648,162,1109,653,181,1142,644,149
176,1192,611,227,1164,530,202,1131,508,212,1103,487,219,1105,560,182,1060,553,176,1019,563,132,1097,593,183,1056,604,213,1103,624,174,1100,622,162,1107,636,167,1181,629,189,1112,645,162,1125,658,191,1183,646,187
177,1194,612,229,1163,531,202,1128,506,211,1102,487,218,1106,562,184,1060,553,177,1019,560,172,1098,597,185,1051,602,238,1087,617,143,1102,626,169,1072,631,185,1111,631,179,1113,647,158,1106,654,173,1143,651,154
178,1193,611,229,1163,530,202,1129,507,213,1103,488,216,1105,561,183,1058,552,178,1017,561,145,1097,595,184,1051,604,206,1096,619,152,1102,623,175,1091,636,173,1151,631,171,1113,645,157,1114,656,180,1165,649,174
179,1193,613,232,1159,530,205,1125,505,216,1100,485,223,1106,561,185,1058,552,178,1018,559,170,1099,596,183,1049,603,203,1088,618,139,1103,624,180,1072,633,4,1112,632,176,1113,645,157,1106,654,177,1146,651,158
180,1192,610,230,1161,531,203,1128,507,216,1102,488,220,1104,561,184,1058,552,179,1018,559,169,1097,595,185,1050,603,244,1092,623,128,1102,622,180,1083,635,37,1133,637,155,1112,643,160,1111,655,181,1158,651,177
181,1197,614,193,1159,528,199,1127,503,201,1098,486,204,1112,558,168,1060,554,158,1005,555,149,1105,585,172,1052,575,77,999,562,6,1108,610,173,1077,613,149,1120,616,177,1115,631,4,1107,629,61,1139,626,161
182,1197,613,217,1153,532,200,1121,510,212,1094,493,171,1109,568,172,1055,563,161,996,563,183,1106,602,170,1072,618,151,1101,627,67,1115,627,203,1131,634,166,1204,618,164,1132,646,184,1159,649,154,1218,633,176
183,1188,626,167,1142,542,205,1108,519,225,1082,503,69,1100,576,176,1047,571,170,992,570,167,1095,606,171,1038,597,90,987,576,66,1100,631,217,1061,632,40,1087,627,188,1111,650,9,1098,647,7,1118,636,180
184,1186,626,189,1139,544,207,1104,523,223,1076,505,51,1095,581,179,1041,577,170,984,577,191,1091,613,176,1048,615,96,1010,605,85,1098,639,230,1113,637,183,1178,623,213,1113,659,1,1138,660,160,1190,643,146
185,1184,627,191,1135,549,211,1101,527,227,1076,510,190,1092,582,181,1037,578,167,981,577,187,1089,615,177,1052,626,176,1074,639,72,1097,641,221,1108,642,189,1167,631,185,1112,662,0,1133,661,159,1183,645,144
186,1182,632,153,1134,551,209,1099,529,228,1073,511,247,1091,584,179,1036,580,170,978,577,185,1086,619,178,1052,626,168,1056,635,121,1092,646,94,1115,642,176,1182,631,159,1105,667,95,1133,664,165,1187,647,154
187,1175,633,138,1126,553,213,1090,532,239,1064,513,10,1083,586,178,1031,579,169,972,573,188,1079,621,176,1049,627,128,1060,635,125,1085,649,31,1118,642,161,1186,625,173,1099,669,158,1133,663,165,1186,645,162
188,1173,631,137,1126,553,213,1091,531,224,1064,510,238,1082,585,178,1031,577,166,975,570,165,1078,619,175,1047,627,143,1071,632,176,1085,646,162,1112,643,169,1180,626,148,1100,666,0,1130,664,175,1183,646,171
189,1177,617,212,1125,547,213,1091,528,217,1066,508,232,1083,583,171,1038,576,157,988,565,147,1082,614,174,1056,628,193,1073,626,113,1091,641,218,1126,642,148,1195,625,139,1108,660,105,1140,660,164,1195,642,194
190,1178,616,171,1127,547,213,1094,525,215,1069,507,216,1087,581,171,1046,569,155,1000,553,135,1084,611,167,1061,621,183,1077,623,123,1092,637,223,1130,635,150,1198,619,139,1109,656,22,1149,655,163,1202,638,202
191,1180,605,19,1126,546,215,1095,525,222,1072,505,225,1091,579,171,1055,564,158,1018,541,132,1087,608,170,1063,619,120,1073,620,123,1094,633,218,1131,636,148,1199,619,135,1111,651,188,1148,654,161,1198,638,187
192,1179,607,200,1127,549,211,1099,528,165,1079,507,218,1102,577,174,1074,560,158,1045,532,140,1095,607,170,1077,611,116,1065,613,132,1101,634,213,1139,629,150,1204,612,142,1118,654,217,1158,649,161,1209,629,175
193,1197,613,135,1146,552,203,1119,533,223,1103,520,185,1129,549,199,1104,521,236,1077,493,241,1116,562,181,1084,535,167,1046,510,123,1108,583,177,1078,570,73,1060,546,44,1104,611,176,1073,612,204,1064,594,104
194,1179,610,166,1132,531,213,1103,507,12,1089,480,193,1095,551,181,1048,539,181,1001,517,159,1092,582,167,1053,596,18,1044,581,3,1101,605,104,1102,595,188,1140,562,199,1119,622,23,1134,604,167,1172,576,147
195,1175,606,168,1133,526,213,1107,503,246,1094,480,234,1092,546,184,1039,536,190,995,509,170,1093,578,168,1050,593,14,1061,567,121,1109,603,232,1121,594,181,1167,556,213,1136,619,191,1164,604,167,1200,569,137
196,1182,605,208,1138,525,208,1114,500,229,1100,479,224,1091,539,188,1045,528,188,1004,502,163,1089,569,176,1049,576,190,1062,548,126,1100,593,223,1128,579,153,1194,554,144,1122,611,205,1159,592,169,1207,568,164
197,1180,598,184,1145,517,210,1123,493,230,1118,472,206,1097,529,189,1055,515,191,1025,488,170,1092,560,172,1053,567,204,1071,546,143,1100,586,232,1120,579,179,1185,563,142,1119,604,207,1159,593,169,1212,575,132
198,1183,602,181,1157,519,208,1138,494,234,1134,471,204,1104,521,186,1063,501,190,1051,470,63,1098,549,177,1054,549,192,1078,527,131,1106,576,246,1121,570,182,1183,554,139,1124,598,200,1156,589,168,1205,574,150
199,1185,598,157,1162,515,206,1146,492,144,1146,472,216,1108,509,189,1069,487,203,1080,458,83,1103,535,176,1053,528,220,1089,508,129,1109,561,230,1088,551,200,1125,531,189,1126,585,205,1135,573,134,1171,557,129
200,1186,598,170,1179,513,213,1169,486,222,1170,467,211,1121,497,186,1094,466,189,1115,440,109,1110,515,190,1075,494,158,1111,477,187,1106,536,173,1076,518,173,1109,499,157,1110,557,63,1090,544,37,1112,528,177
204,1199,595,218,1226,521,195,1234,497,205,1240,476,181,1162,500,186,1145,466,190,1137,428,224,1141,519,149,1113,489,177,1095,452,189,1130,544,147,1107,523,151,1134,507,178,1130,572,23,1133,560,196,1174,551,194
205,1197,585,208,1234,532,183,1246,509,187,1244,490,164,1164,484,182,1153,444,178,1164,415,156,1137,501,184,1107,470,187,1108,445,166,1122,528,133,1094,515,163,1140,520,135,1119,561,178,1109,558,43,1148,559,148
206,1196,604,225,1233,549,176,1245,529,179,1253,512,154,1174,498,183,1166,458,179,1167,412,143,1148,512,178,1127,481,187,1107,439,173,1132,535,171,1105,520,150,1084,506,177,1126,563,140,1105,561,171,1096,558,35
207,1183,609,225,1223,567,184,1226,559,143,1225,560,149,1168,504,182,1169,460,178,1170,424,152,1140,514,191,1120,470,200,1122,448,183,1121,530,151,1098,496,112,1110,483,0,1110,551,178,1088,536,15,1101,531,154
208,1152,610,136,1129,581,207,1106,557,218,1085,537,217,1148,515,181,1154,474,169,1113,478,0,1128,511,217,1126,462,129,1075,452,182,1109,516,204,1097,477,155,1064,477,95,1094,528,219,1080,507,204,1060,516,181
209,1160,613,172,1125,630,147,1098,635,135,1069,635,150,1128,533,191,1121,472,168,1063,447,168,1116,529,14,1083,487,129,1015,500,223,1104,533,239,1070,503,59,1016,521,4,1095,539,239,1064,525,239,1026,543,116
210,1162,610,177,1118,639,153,1087,642,139,1060,643,158,1133,551,167,1104,504,141,1040,495,145,1128,533,162,1115,469,177,1054,435,187,1119,527,160,1092,481,201,1027,475,215,1108,530,205,1083,506,154,1034,507,168
211,1167,617,187,1114,638,151,1082,640,140,1053,642,152,1132,547,166,1094,509,149,1035,497,151,1139,526,174,1118,468,175,1073,419,161,1137,520,183,1119,470,176,1077,426,164,1129,523,166,1116,489,202,1090,463,64
212,1169,621,183,1118,647,148,1089,648,141,1059,648,150,1137,554,159,1108,515,139,1050,494,128,1145,533,168,1135,476,159,1096,423,142,1144,524,176,1133,474,158,1098,423,144,1135,521,172,1126,484,173,1103,446,168
213,1167,620,177,1124,645,143,1096,645,133,1069,648,147,1142,551,152,1127,516,135,1073,490,116,1142,533,152,1142,480,158,1108,424,137,1138,525,152,1135,478,164,1107,431,146,1130,523,139,1126,489,141,1102,450,0
214,1169,613,164,1137,641,141,1109,642,127,1083,644,133,1145,547,154,1151,508,170,1121,468,223,1139,529,141,1147,480,160,1121,423,134,1132,523,145,1136,479,233,1117,427,147,1125,523,196,1125,491,125,1110,449,145
215,1165,606,153,1148,630,138,1125,630,118,1104,633,131,1157,545,158,1167,512,143,1147,467,197,1146,527,213,1152,478,138,1122,420,170,1136,518,31,1139,470,128,1115,417,187,1124,518,32,1124,484,147,1106,441,208
216,1163,600,28,1204,576,129,1194,567,121,1180,560,116,1176,495,167,1185,449,149,1169,405,11,1149,489,202,1151,438,180,1118,393,171,1126,495,224,1112,452,26,1072,426,28,1108,512,102,1089,485,67,1055,470,187
217,1179,596,237,1223,544,159,1229,516,145,1227,489,104,1170,479,185,1168,433,200,1154,382,135,1141,483,198,1123,435,38,1091,391,69,1117,500,205,1094,462,10,1064,439,171,1099,527,241,1077,506,236,1048,492,0
218,1189,582,211,1218,497,183,1221,463,145,1219,434,116,1148,467,204,1136,423,179,1119,377,195,1121,483,203,1095,443,0,1065,401,29,1105,509,207,1077,481,160,1052,451,164,1098,541,227,1075,528,1,1052,507,0
219,1196,569,212,1200,481,194,1200,447,142,1199,419,60,1125,467,206,1105,431,35,1092,387,150,1103,487,205,1070,457,0,1042,421,13,1092,514,207,1058,494,0,1042,470,32,1091,546,207,1063,535,181,1062,517,182
220,1198,554,219,1181,471,197,1173,436,100,1164,411,156,1098,481,207,1063,471,205,1030,464,34,1084,510,206,1045,502,0,1016,505,188,1083,539,218,1051,538,79,1028,542,105,1091,568,210,1069,572,0,1067,576,55
